event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0000301,m_0002,2026-04-24 14:20:57,recovery,52.6,10.74965365032022,,48.0,0.0,0
evt_0000302,m_0002,2026-04-24 23:33:11,workout,107.4,10.74965365032022,,,0.0,83
evt_0000303,m_0002,2026-04-24 00:24:56,app_session,,,,,3.8,0
evt_0000304,m_0002,2026-04-25 11:15:22,heart_rate,56.2,,,,0.0,0
evt_0000305,m_0002,2026-04-25 07:14:22,sleep,55.5,,372.0,67.0,0.0,0
evt_0000306,m_0002,2026-04-25 08:20:39,recovery,57.7,10.080303136138827,,67.0,0.0,0
evt_0000307,m_0002,2026-04-25 10:26:21,workout,117.7,10.080303136138827,,,0.0,54
evt_0000308,m_0002,2026-04-25 15:54:02,app_session,,,,,12.5,0
evt_0000309,m_0002,2026-04-26 08:23:32,heart_rate,58.3,,,,0.0,0
evt_0000310,m_0002,2026-04-26 03:08:51,sleep,47.3,,359.0,60.0,0.0,0
evt_0000311,m_0002,2026-04-26 09:17:02,recovery,52.7,11.888881719748344,,60.0,0.0,0
evt_0000312,m_0002,2026-04-26 04:45:57,workout,73.0,11.888881719748344,,,0.0,58
evt_0000313,m_0002,2026-04-26 08:58:28,app_session,,,,,12.3,0
evt_0000314,m_0002,2026-04-27 15:02:37,heart_rate,56.2,,,,0.0,0
evt_0000315,m_0002,2026-04-27 17:27:49,sleep,56.3,,411.0,78.0,0.0,0
evt_0000316,m_0002,2026-04-27 18:15:11,recovery,59.9,4.2187557279864425,,78.0,0.0,0
evt_0000317,m_0002,2026-04-27 04:04:02,workout,96.9,4.2187557279864425,,,0.0,22
evt_0000318,m_0002,2026-04-27 16:59:44,app_session,,,,,20.5,0
evt_0000319,m_0002,2026-04-28 05:45:57,heart_rate,55.1,,,,0.0,0
evt_0000320,m_0002,2026-04-28 18:46:23,sleep,51.1,,463.0,72.0,0.0,0
evt_0000321,m_0002,2026-04-28 13:57:28,recovery,55.7,6.571541043321701,,72.0,0.0,0
evt_0000322,m_0002,2026-04-28 17:57:06,workout,77.3,6.571541043321701,,,0.0,39
evt_0000323,m_0002,2026-04-28 02:36:58,app_session,,,,,11.6,0
evt_0000324,m_0002,2026-04-28 19:33:42,journal,,,,,4.4,0
evt_0000325,m_0002,2026-04-29 04:24:18,heart_rate,57.1,,,,0.0,0
evt_0000326,m_0002,2026-04-29 06:32:50,sleep,52.6,,381.0,68.0,0.0,0
evt_0000327,m_0002,2026-04-29 08:46:18,recovery,49.7,7.45556279621354,,68.0,0.0,0
evt_0000328,m_0002,2026-04-29 03:08:28,workout,89.6,7.45556279621354,,,0.0,64
evt_0000329,m_0002,2026-04-29 00:20:47,app_session,,,,,16.6,0
evt_0000330,m_0002,2026-04-30 10:31:54,heart_rate,64.7,,,,0.0,0
evt_0000331,m_0002,2026-04-30 10:35:07,sleep,50.2,,290.0,47.0,0.0,0
evt_0000332,m_0002,2026-04-30 21:21:16,recovery,50.4,11.686815729943037,,47.0,0.0,0
evt_0000333,m_0002,2026-04-30 19:58:38,workout,74.9,11.686815729943037,,,0.0,17
evt_0000334,m_0002,2026-04-30 21:48:23,app_session,,,,,11.1,0
evt_0000335,m_0002,2026-05-01 23:44:53,heart_rate,61.2,,,,0.0,0
evt_0000336,m_0002,2026-05-01 02:36:27,sleep,52.8,,465.0,87.0,0.0,0
evt_0000337,m_0002,2026-05-01 17:06:36,recovery,59.4,9.726611870654306,,87.0,0.0,0
evt_0000338,m_0002,2026-05-01 05:24:15,workout,101.9,9.726611870654306,,,0.0,5
evt_0000339,m_0002,2026-05-01 04:43:21,app_session,,,,,9.1,0
evt_0000340,m_0002,2026-05-02 19:01:55,heart_rate,59.3,,,,0.0,0
evt_0000341,m_0002,2026-05-02 23:52:09,sleep,50.8,,366.0,84.0,0.0,0
evt_0000342,m_0002,2026-05-02 13:22:04,recovery,63.6,5.937956916759945,,84.0,0.0,0
evt_0000343,m_0002,2026-05-02 14:45:01,workout,87.3,5.937956916759945,,,0.0,77
evt_0000344,m_0002,2026-05-02 07:06:40,app_session,,,,,8.7,0
evt_0000345,m_0002,2026-05-03 23:29:56,heart_rate,51.3,,,,0.0,0
evt_0000346,m_0002,2026-05-03 06:21:11,sleep,49.3,,318.0,58.0,0.0,0
evt_0000347,m_0002,2026-05-03 22:06:43,recovery,55.2,10.186527319087524,,58.0,0.0,0
evt_0000348,m_0002,2026-05-03 21:55:07,workout,99.4,10.186527319087524,,,0.0,26
evt_0000349,m_0002,2026-05-03 18:27:56,app_session,,,,,7.1,0
evt_0000350,m_0002,2026-05-04 03:21:40,heart_rate,59.0,,,,0.0,0
evt_0000351,m_0002,2026-05-04 14:35:57,sleep,53.3,,346.0,62.0,0.0,0
evt_0000352,m_0002,2026-05-04 18:31:27,recovery,51.8,8.550274677633276,,62.0,0.0,0
evt_0000353,m_0002,2026-05-04 13:53:30,workout,90.4,8.550274677633276,,,0.0,29
evt_0000354,m_0002,2026-05-04 09:04:46,app_session,,,,,6.8,0
evt_0000355,m_0002,2026-05-05 03:22:04,heart_rate,59.9,,,,0.0,0
evt_0000356,m_0002,2026-05-05 09:29:08,sleep,54.7,,351.0,73.0,0.0,0
evt_0000357,m_0002,2026-05-05 08:07:15,recovery,57.5,4.639202160205107,,73.0,0.0,0
evt_0000358,m_0002,2026-05-05 17:55:47,workout,96.7,4.639202160205107,,,0.0,0
evt_0000359,m_0002,2026-05-05 03:44:58,app_session,,,,,15.1,0
evt_0000360,m_0002,2026-05-06 08:55:01,heart_rate,57.3,,,,0.0,0
evt_0000361,m_0002,2026-05-06 05:50:06,sleep,49.0,,339.0,58.0,0.0,0
evt_0000362,m_0002,2026-05-06 22:09:37,recovery,59.7,13.828297403675826,,58.0,0.0,0
evt_0000363,m_0002,2026-05-06 01:43:00,workout,95.6,13.828297403675826,,,0.0,23
evt_0000364,m_0002,2026-05-06 05:54:03,app_session,,,,,3.1,0
evt_0000365,m_0002,2026-05-07 12:55:57,heart_rate,56.6,,,,0.0,0
evt_0000366,m_0002,2026-05-07 19:15:55,sleep,55.2,,414.0,86.0,0.0,0
evt_0000367,m_0002,2026-05-07 15:16:24,recovery,60.2,5.797218692865342,,86.0,0.0,0
evt_0000368,m_0002,2026-05-07 06:23:05,workout,92.5,5.797218692865342,,,0.0,0
evt_0000369,m_0002,2026-05-07 14:25:57,app_session,,,,,16.3,0
evt_0000370,m_0002,2026-05-08 06:34:45,heart_rate,49.3,,,,0.0,0
evt_0000371,m_0002,2026-05-08 10:24:11,sleep,52.1,,406.0,67.0,0.0,0
evt_0000372,m_0002,2026-05-08 18:47:23,recovery,55.1,10.872264136866667,,67.0,0.0,0
evt_0000373,m_0002,2026-05-08 03:51:31,workout,97.1,10.872264136866667,,,0.0,126
evt_0000374,m_0002,2026-05-08 05:03:44,app_session,,,,,12.7,0
evt_0000375,m_0002,2026-05-09 02:55:20,heart_rate,63.5,,,,0.0,0
evt_0000376,m_0002,2026-05-09 18:44:24,sleep,47.5,,462.0,60.0,0.0,0
evt_0000377,m_0002,2026-05-09 03:48:59,recovery,54.8,11.577263353304543,,60.0,0.0,0
evt_0000378,m_0002,2026-05-09 22:31:27,workout,91.9,11.577263353304543,,,0.0,66
evt_0000379,m_0002,2026-05-09 02:32:33,app_session,,,,,18.0,0
evt_0000380,m_0002,2026-05-10 17:28:51,heart_rate,46.1,,,,0.0,0
evt_0000381,m_0002,2026-05-10 12:07:24,sleep,53.1,,399.0,68.0,0.0,0
evt_0000382,m_0002,2026-05-10 13:59:00,recovery,52.2,11.921457215151927,,68.0,0.0,0
evt_0000383,m_0002,2026-05-10 20:35:04,workout,90.8,11.921457215151927,,,0.0,47
evt_0000384,m_0002,2026-05-10 09:28:56,app_session,,,,,2.6,0
evt_0000385,m_0002,2026-05-11 19:32:26,heart_rate,57.0,,,,0.0,0
evt_0000386,m_0002,2026-05-11 22:01:43,sleep,46.4,,380.0,80.0,0.0,0
evt_0000387,m_0002,2026-05-11 03:45:43,recovery,59.7,8.917584316563003,,80.0,0.0,0
evt_0000388,m_0002,2026-05-11 23:37:13,workout,69.0,8.917584316563003,,,0.0,47
evt_0000389,m_0002,2026-05-11 09:24:52,app_session,,,,,12.7,0
evt_0000390,m_0002,2026-05-12 08:26:57,heart_rate,58.2,,,,0.0,0
evt_0000391,m_0002,2026-05-12 11:31:16,sleep,52.0,,507.0,92.0,0.0,0
evt_0000392,m_0002,2026-05-12 21:12:16,recovery,55.3,8.692013726878102,,92.0,0.0,0
evt_0000393,m_0002,2026-05-12 18:43:08,workout,89.1,8.692013726878102,,,0.0,40
evt_0000394,m_0002,2026-05-12 07:13:54,app_session,,,,,6.5,0
evt_0000395,m_0002,2026-05-13 11:23:04,heart_rate,56.7,,,,0.0,0
evt_0000396,m_0002,2026-05-13 01:19:30,sleep,46.6,,315.0,70.0,0.0,0
evt_0000397,m_0002,2026-05-13 10:51:32,recovery,54.0,10.317741762068348,,70.0,0.0,0
evt_0000398,m_0002,2026-05-13 08:21:31,workout,83.7,10.317741762068348,,,0.0,39
evt_0000399,m_0002,2026-05-13 19:38:16,app_session,,,,,11.8,0
evt_0000400,m_0002,2026-05-14 20:45:44,heart_rate,51.2,,,,0.0,0
evt_0000401,m_0002,2026-05-14 19:10:37,sleep,49.5,,397.0,78.0,0.0,0
evt_0000402,m_0002,2026-05-14 05:53:48,recovery,53.1,9.743842682555625,,78.0,0.0,0
evt_0000403,m_0002,2026-05-14 19:05:33,workout,95.1,9.743842682555625,,,0.0,0
evt_0000404,m_0002,2026-05-14 05:32:16,app_session,,,,,7.3,0
evt_0000405,m_0002,2026-05-15 00:24:55,heart_rate,59.3,,,,0.0,0
evt_0000406,m_0002,2026-05-15 21:18:48,sleep,56.9,,338.0,60.0,0.0,0
evt_0000407,m_0002,2026-05-15 20:05:33,recovery,56.3,11.610899536129404,,60.0,0.0,0
evt_0000408,m_0002,2026-05-15 19:28:55,workout,93.3,11.610899536129404,,,0.0,1
evt_0000409,m_0002,2026-05-15 01:23:43,app_session,,,,,10.7,0
evt_0000410,m_0002,2026-05-16 08:23:22,heart_rate,55.5,,,,0.0,0
evt_0000411,m_0002,2026-05-16 09:07:48,sleep,53.0,,390.0,61.0,0.0,0
evt_0000412,m_0002,2026-05-16 01:42:40,recovery,52.8,12.922972158184919,,61.0,0.0,0
evt_0000413,m_0002,2026-05-16 01:28:14,workout,102.7,12.922972158184919,,,0.0,42
evt_0000414,m_0002,2026-05-16 23:45:20,app_session,,,,,10.6,0
evt_0000415,m_0002,2026-05-17 09:56:57,heart_rate,58.3,,,,0.0,0
evt_0000416,m_0002,2026-05-17 10:44:14,sleep,50.9,,403.0,63.0,0.0,0
evt_0000417,m_0002,2026-05-17 16:54:34,recovery,58.0,12.382064284927267,,63.0,0.0,0
evt_0000418,m_0002,2026-05-17 08:18:19,workout,87.6,12.382064284927267,,,0.0,36
evt_0000419,m_0002,2026-05-17 04:01:42,app_session,,,,,7.4,0
evt_0000420,m_0002,2026-05-18 11:13:25,heart_rate,60.7,,,,0.0,0
evt_0000421,m_0002,2026-05-18 04:57:23,sleep,47.2,,358.0,68.0,0.0,0
evt_0000422,m_0002,2026-05-18 07:23:02,recovery,60.8,10.431333465382165,,68.0,0.0,0
evt_0000423,m_0002,2026-05-18 18:03:50,workout,80.8,10.431333465382165,,,0.0,92
evt_0000424,m_0002,2026-05-18 05:11:56,app_session,,,,,8.1,0
evt_0000425,m_0002,2026-05-18 10:51:28,journal,,,,,6.4,0
evt_0000426,m_0002,2026-05-19 16:32:01,heart_rate,66.7,,,,0.0,0
evt_0000427,m_0002,2026-05-19 14:49:03,sleep,57.9,,377.0,69.0,0.0,0
evt_0000428,m_0002,2026-05-19 16:11:38,recovery,54.0,7.14316034222591,,69.0,0.0,0
evt_0000429,m_0002,2026-05-19 13:25:46,workout,91.0,7.14316034222591,,,0.0,50
evt_0000430,m_0002,2026-05-19 16:22:55,app_session,,,,,15.5,0
evt_0000431,m_0002,2026-05-20 12:58:19,heart_rate,53.6,,,,0.0,0
evt_0000432,m_0002,2026-05-20 11:58:50,sleep,59.6,,353.0,69.0,0.0,0
evt_0000433,m_0002,2026-05-20 01:59:00,recovery,56.3,7.828535377585177,,69.0,0.0,0
evt_0000434,m_0002,2026-05-20 14:52:23,workout,91.0,7.828535377585177,,,0.0,77
evt_0000435,m_0002,2026-05-20 17:18:52,app_session,,,,,3.9,0
evt_0000436,m_0002,2026-05-21 22:16:16,heart_rate,58.6,,,,0.0,0
evt_0000437,m_0002,2026-05-21 23:14:05,sleep,43.8,,431.0,73.0,0.0,0
evt_0000438,m_0002,2026-05-21 23:05:34,recovery,54.2,4.959592353661304,,73.0,0.0,0
evt_0000439,m_0002,2026-05-21 12:18:53,workout,98.4,4.959592353661304,,,0.0,54
evt_0000440,m_0002,2026-05-21 10:48:49,app_session,,,,,17.3,0
evt_0000441,m_0002,2026-05-22 02:32:00,heart_rate,56.6,,,,0.0,0
evt_0000442,m_0002,2026-05-22 22:35:08,sleep,45.6,,455.0,64.0,0.0,0
evt_0000443,m_0002,2026-05-22 23:12:11,recovery,56.8,11.904656920438713,,64.0,0.0,0
evt_0000444,m_0002,2026-05-22 04:01:00,workout,86.2,11.904656920438713,,,0.0,63
evt_0000445,m_0002,2026-05-22 09:38:27,app_session,,,,,10.0,0
evt_0000446,m_0002,2026-05-23 15:02:21,heart_rate,60.5,,,,0.0,0
evt_0000447,m_0002,2026-05-23 19:22:05,sleep,51.1,,381.0,65.0,0.0,0
evt_0000448,m_0002,2026-05-23 05:22:28,recovery,58.3,12.327363814909134,,65.0,0.0,0
evt_0000449,m_0002,2026-05-23 17:24:47,workout,101.7,12.327363814909134,,,0.0,10
evt_0000450,m_0002,2026-05-23 06:53:07,app_session,,,,,10.5,0
evt_0000451,m_0002,2026-05-24 09:05:57,heart_rate,60.6,,,,0.0,0
evt_0000452,m_0002,2026-05-24 12:41:06,sleep,50.4,,417.0,71.0,0.0,0
evt_0000453,m_0002,2026-05-24 16:02:09,recovery,49.7,8.978649434614452,,71.0,0.0,0
evt_0000454,m_0002,2026-05-24 19:59:17,workout,99.4,8.978649434614452,,,0.0,57
evt_0000455,m_0002,2026-05-24 05:23:47,app_session,,,,,13.3,0
evt_0000456,m_0003,2026-04-10 07:16:36,heart_rate,76.5,,,,0.0,0
evt_0000457,m_0003,2026-04-10 16:17:08,sleep,69.2,,397.0,69.0,0.0,0
evt_0000458,m_0003,2026-04-10 17:58:48,recovery,74.8,8.371670227316127,,69.0,0.0,0
evt_0000459,m_0003,2026-04-10 19:23:08,workout,109.1,8.371670227316127,,,0.0,30
evt_0000460,m_0003,2026-04-10 08:00:18,app_session,,,,,8.8,0
evt_0000461,m_0003,2026-04-11 02:41:17,heart_rate,64.3,,,,0.0,0
evt_0000462,m_0003,2026-04-11 04:14:52,sleep,67.6,,407.0,70.0,0.0,0
evt_0000463,m_0003,2026-04-11 06:07:34,recovery,70.0,9.238037711708664,,70.0,0.0,0
evt_0000464,m_0003,2026-04-11 15:44:27,workout,101.9,9.238037711708664,,,0.0,25
evt_0000465,m_0003,2026-04-11 21:24:10,app_session,,,,,1.0,0
evt_0000466,m_0003,2026-04-12 06:36:02,heart_rate,76.4,,,,0.0,0
evt_0000467,m_0003,2026-04-12 15:02:31,sleep,63.3,,428.0,59.0,0.0,0
evt_0000468,m_0003,2026-04-12 21:25:59,recovery,77.1,11.01634294528931,,59.0,0.0,0
evt_0000469,m_0003,2026-04-12 03:01:41,workout,93.5,11.01634294528931,,,0.0,60
evt_0000470,m_0003,2026-04-12 00:15:51,app_session,,,,,7.7,0
evt_0000471,m_0003,2026-04-12 13:09:20,journal,,,,,6.6,0
evt_0000472,m_0003,2026-04-13 04:17:11,heart_rate,71.4,,,,0.0,0
evt_0000473,m_0003,2026-04-13 22:06:10,sleep,63.9,,375.0,58.0,0.0,0
evt_0000474,m_0003,2026-04-13 11:27:12,recovery,70.2,13.035571854200084,,58.0,0.0,0
evt_0000475,m_0003,2026-04-13 18:31:08,workout,84.5,13.035571854200084,,,0.0,43
evt_0000476,m_0003,2026-04-13 08:37:55,app_session,,,,,12.9,0
evt_0000477,m_0003,2026-04-14 05:19:06,heart_rate,64.4,,,,0.0,0
evt_0000478,m_0003,2026-04-14 17:04:51,sleep,68.3,,462.0,85.0,0.0,0
evt_0000479,m_0003,2026-04-14 01:06:00,recovery,70.2,4.121746534120451,,85.0,0.0,0
evt_0000480,m_0003,2026-04-14 02:28:01,workout,108.9,4.121746534120451,,,0.0,37
evt_0000481,m_0003,2026-04-14 20:45:11,app_session,,,,,6.2,0
evt_0000482,m_0003,2026-04-15 11:24:01,heart_rate,76.7,,,,0.0,0
evt_0000483,m_0003,2026-04-15 14:36:21,sleep,66.1,,293.0,52.0,0.0,0
evt_0000484,m_0003,2026-04-15 22:18:35,recovery,70.2,7.589232255768697,,52.0,0.0,0
evt_0000485,m_0003,2026-04-15 12:46:56,workout,99.8,7.589232255768697,,,0.0,19
evt_0000486,m_0003,2026-04-15 00:25:43,app_session,,,,,5.6,0
evt_0000487,m_0003,2026-04-16 01:27:00,heart_rate,76.6,,,,0.0,0
evt_0000488,m_0003,2026-04-16 14:43:54,sleep,65.1,,338.0,55.0,0.0,0
evt_0000489,m_0003,2026-04-16 22:31:02,recovery,76.5,10.857315055394558,,55.0,0.0,0
evt_0000490,m_0003,2026-04-16 14:45:13,workout,113.1,10.857315055394558,,,0.0,23
evt_0000491,m_0003,2026-04-16 11:32:38,app_session,,,,,9.2,0
evt_0000492,m_0003,2026-04-17 10:00:50,heart_rate,64.9,,,,0.0,0
evt_0000493,m_0003,2026-04-17 03:07:49,sleep,70.9,,375.0,45.0,0.0,0
evt_0000494,m_0003,2026-04-17 17:35:41,recovery,74.3,14.076044102773265,,45.0,0.0,0
evt_0000495,m_0003,2026-04-17 00:33:36,workout,92.2,14.076044102773265,,,0.0,81
evt_0000496,m_0003,2026-04-17 08:51:20,app_session,,,,,3.0,0
evt_0000497,m_0003,2026-04-18 14:09:21,heart_rate,67.7,,,,0.0,0
evt_0000498,m_0003,2026-04-18 14:50:52,sleep,72.3,,300.0,46.0,0.0,0
evt_0000499,m_0003,2026-04-18 11:27:32,recovery,74.3,13.197283429288515,,46.0,0.0,0
evt_0000500,m_0003,2026-04-18 22:14:24,workout,92.5,13.197283429288515,,,0.0,88
evt_0000501,m_0003,2026-04-18 02:58:42,app_session,,,,,4.2,0
evt_0000502,m_0003,2026-04-19 06:11:22,heart_rate,69.9,,,,0.0,0
evt_0000503,m_0003,2026-04-19 12:16:31,sleep,64.9,,299.0,54.0,0.0,0
evt_0000504,m_0003,2026-04-19 08:02:28,recovery,82.5,5.31625334792447,,54.0,0.0,0
evt_0000505,m_0003,2026-04-19 00:36:47,workout,107.1,5.31625334792447,,,0.0,16
evt_0000506,m_0003,2026-04-19 20:17:48,app_session,,,,,0.0,0
evt_0000507,m_0003,2026-04-20 04:29:24,heart_rate,71.5,,,,0.0,0
evt_0000508,m_0003,2026-04-20 16:30:02,sleep,68.0,,343.0,61.0,0.0,0
evt_0000509,m_0003,2026-04-20 03:11:05,recovery,71.9,11.645907889824535,,61.0,0.0,0
evt_0000510,m_0003,2026-04-20 01:08:12,workout,103.2,11.645907889824535,,,0.0,50
evt_0000511,m_0003,2026-04-20 13:00:58,app_session,,,,,2.5,0
evt_0000512,m_0003,2026-04-21 06:52:41,heart_rate,75.0,,,,0.0,0
evt_0000513,m_0003,2026-04-21 09:55:10,sleep,72.6,,385.0,68.0,0.0,0
evt_0000514,m_0003,2026-04-21 00:19:50,recovery,69.1,8.734158164240498,,68.0,0.0,0
evt_0000515,m_0003,2026-04-21 10:51:14,workout,115.7,8.734158164240498,,,0.0,27
evt_0000516,m_0003,2026-04-21 05:57:32,app_session,,,,,7.3,0
evt_0000517,m_0003,2026-04-22 17:42:44,heart_rate,70.5,,,,0.0,0
evt_0000518,m_0003,2026-04-22 02:24:24,sleep,66.6,,406.0,56.0,0.0,0
evt_0000519,m_0003,2026-04-22 02:19:53,recovery,75.3,12.466005573401922,,56.0,0.0,0
evt_0000520,m_0003,2026-04-22 18:47:15,workout,97.3,12.466005573401922,,,0.0,50
evt_0000521,m_0003,2026-04-22 20:00:56,app_session,,,,,8.7,0
evt_0000522,m_0003,2026-04-23 22:37:03,heart_rate,74.0,,,,0.0,0
evt_0000523,m_0003,2026-04-23 23:02:10,sleep,65.9,,458.0,69.0,0.0,0
evt_0000524,m_0003,2026-04-23 13:07:39,recovery,83.3,9.694981332709553,,69.0,0.0,0
evt_0000525,m_0003,2026-04-23 12:52:04,workout,101.0,9.694981332709553,,,0.0,42
evt_0000526,m_0003,2026-04-23 03:31:18,app_session,,,,,10.5,0
evt_0000527,m_0003,2026-04-24 04:58:46,heart_rate,77.6,,,,0.0,0
evt_0000528,m_0003,2026-04-24 01:14:28,sleep,63.7,,476.0,73.0,0.0,0
evt_0000529,m_0003,2026-04-24 17:25:25,recovery,81.6,6.7856253571690175,,73.0,0.0,0
evt_0000530,m_0003,2026-04-24 22:41:23,workout,114.4,6.7856253571690175,,,0.0,85
evt_0000531,m_0003,2026-04-24 23:38:54,app_session,,,,,2.9,0
evt_0000532,m_0003,2026-04-25 06:22:45,heart_rate,70.5,,,,0.0,0
evt_0000533,m_0003,2026-04-25 03:05:36,sleep,67.9,,365.0,62.0,0.0,0
evt_0000534,m_0003,2026-04-25 06:42:27,recovery,74.2,10.915750774687904,,62.0,0.0,0
evt_0000535,m_0003,2026-04-25 09:55:27,workout,90.5,10.915750774687904,,,0.0,57
evt_0000536,m_0003,2026-04-25 20:31:53,app_session,,,,,10.9,0
evt_0000537,m_0003,2026-04-26 12:10:01,heart_rate,72.5,,,,0.0,0
evt_0000538,m_0003,2026-04-26 16:11:43,sleep,67.8,,379.0,70.0,0.0,0
evt_0000539,m_0003,2026-04-26 08:56:42,recovery,77.4,9.61623158088378,,70.0,0.0,0
evt_0000540,m_0003,2026-04-26 06:19:24,workout,100.9,9.61623158088378,,,0.0,50
evt_0000541,m_0003,2026-04-26 12:09:22,app_session,,,,,6.0,0
evt_0000542,m_0003,2026-04-27 08:31:30,heart_rate,77.8,,,,0.0,0
evt_0000543,m_0003,2026-04-27 13:16:57,sleep,69.0,,501.0,64.0,0.0,0
evt_0000544,m_0003,2026-04-27 02:58:28,recovery,74.9,12.980112475371005,,64.0,0.0,0
evt_0000545,m_0003,2026-04-27 22:51:39,workout,93.0,12.980112475371005,,,0.0,33
evt_0000546,m_0003,2026-04-27 05:43:23,app_session,,,,,1.6,0
evt_0000547,m_0003,2026-04-27 16:16:58,journal,,,,,4.5,0
evt_0000548,m_0003,2026-04-28 17:55:50,heart_rate,69.0,,,,0.0,0
evt_0000549,m_0003,2026-04-28 19:48:35,sleep,63.1,,439.0,63.0,0.0,0
evt_0000550,m_0003,2026-04-28 12:47:52,recovery,81.4,9.16135629384696,,63.0,0.0,0
evt_0000551,m_0003,2026-04-28 18:45:58,workout,109.7,9.16135629384696,,,0.0,20
evt_0000552,m_0003,2026-04-28 04:16:11,app_session,,,,,0.0,0
evt_0000553,m_0003,2026-04-29 21:53:55,heart_rate,67.4,,,,0.0,0
evt_0000554,m_0003,2026-04-29 09:05:12,sleep,61.5,,391.0,61.0,0.0,0
evt_0000555,m_0003,2026-04-29 10:02:12,recovery,73.4,13.893652046718,,61.0,0.0,0
evt_0000556,m_0003,2026-04-29 09:14:38,workout,107.1,13.893652046718,,,0.0,48
evt_0000557,m_0003,2026-04-29 23:31:30,app_session,,,,,7.5,0
evt_0000558,m_0003,2026-04-30 08:08:10,heart_rate,79.6,,,,0.0,0
evt_0000559,m_0003,2026-04-30 00:47:59,sleep,69.8,,438.0,73.0,0.0,0
evt_0000560,m_0003,2026-04-30 18:34:28,recovery,74.1,6.254626021561497,,73.0,0.0,0
evt_0000561,m_0003,2026-04-30 01:37:55,workout,100.9,6.254626021561497,,,0.0,38
evt_0000562,m_0003,2026-04-30 18:21:14,app_session,,,,,2.7,0
evt_0000563,m_0003,2026-05-01 00:52:16,heart_rate,78.8,,,,0.0,0
evt_0000564,m_0003,2026-05-01 02:14:18,sleep,65.1,,403.0,65.0,0.0,0
evt_0000565,m_0003,2026-05-01 06:38:15,recovery,67.2,12.888212018306602,,65.0,0.0,0
evt_0000566,m_0003,2026-05-01 15:44:58,workout,125.0,12.888212018306602,,,0.0,75
evt_0000567,m_0003,2026-05-01 03:12:07,app_session,,,,,9.0,0
evt_0000568,m_0003,2026-05-02 00:49:13,heart_rate,75.5,,,,0.0,0
evt_0000569,m_0003,2026-05-02 23:18:31,sleep,68.6,,376.0,69.0,0.0,0
evt_0000570,m_0003,2026-05-02 09:25:32,recovery,76.5,10.16096950660132,,69.0,0.0,0
evt_0000571,m_0003,2026-05-02 20:24:41,workout,117.4,10.16096950660132,,,0.0,37
evt_0000572,m_0003,2026-05-02 10:12:08,app_session,,,,,3.3,0
evt_0000573,m_0003,2026-05-03 18:24:10,heart_rate,74.7,,,,0.0,0
evt_0000574,m_0003,2026-05-03 08:26:46,sleep,65.0,,413.0,66.0,0.0,0
evt_0000575,m_0003,2026-05-03 14:36:04,recovery,74.7,9.188094909710143,,66.0,0.0,0
evt_0000576,m_0003,2026-05-03 13:34:44,workout,106.1,9.188094909710143,,,0.0,48
evt_0000577,m_0003,2026-05-03 13:13:45,app_session,,,,,12.4,0
evt_0000578,m_0003,2026-05-04 09:55:18,heart_rate,70.5,,,,0.0,0
evt_0000579,m_0003,2026-05-04 07:16:47,sleep,66.4,,397.0,74.0,0.0,0
evt_0000580,m_0003,2026-05-04 14:01:11,recovery,75.5,14.205386201732894,,74.0,0.0,0
evt_0000581,m_0003,2026-05-04 07:35:48,workout,116.6,14.205386201732894,,,0.0,64
evt_0000582,m_0003,2026-05-04 06:19:22,app_session,,,,,6.6,0
evt_0000583,m_0003,2026-05-05 01:40:31,heart_rate,69.8,,,,0.0,0
evt_0000584,m_0003,2026-05-05 15:54:36,sleep,70.3,,559.0,83.0,0.0,0
evt_0000585,m_0003,2026-05-05 09:05:47,recovery,73.0,8.003494410482984,,83.0,0.0,0
evt_0000586,m_0003,2026-05-05 02:50:53,workout,108.0,8.003494410482984,,,0.0,18
evt_0000587,m_0003,2026-05-05 09:35:46,app_session,,,,,4.9,0
evt_0000588,m_0003,2026-05-06 22:29:21,heart_rate,70.8,,,,0.0,0
evt_0000589,m_0003,2026-05-06 18:30:03,sleep,65.9,,433.0,66.0,0.0,0
evt_0000590,m_0003,2026-05-06 22:08:11,recovery,70.7,11.672891921544784,,66.0,0.0,0
evt_0000591,m_0003,2026-05-06 22:06:10,workout,122.1,11.672891921544784,,,0.0,73
evt_0000592,m_0003,2026-05-06 02:06:22,app_session,,,,,4.5,0
evt_0000593,m_0003,2026-05-07 11:27:47,heart_rate,69.1,,,,0.0,0
evt_0000594,m_0003,2026-05-07 16:55:35,sleep,66.6,,288.0,38.0,0.0,0
evt_0000595,m_0003,2026-05-07 14:41:53,recovery,69.6,17.43794774471617,,38.0,0.0,0
evt_0000596,m_0003,2026-05-07 01:36:42,workout,110.5,17.43794774471617,,,0.0,14
evt_0000597,m_0003,2026-05-07 14:11:07,app_session,,,,,5.4,0
evt_0000598,m_0003,2026-05-08 00:55:48,heart_rate,65.8,,,,0.0,0
evt_0000599,m_0003,2026-05-08 20:51:55,sleep,67.5,,522.0,76.0,0.0,0
evt_0000600,m_0003,2026-05-08 12:53:31,recovery,74.0,9.879773189528354,,76.0,0.0,0
evt_0000601,m_0003,2026-05-08 11:13:02,workout,100.8,9.879773189528354,,,0.0,32
evt_0000602,m_0003,2026-05-08 07:07:29,app_session,,,,,0.0,0
